Epoch,Batch,Loss,Recon,VQ,Perceptual
9,42,1.4487968683242798,0.005791406147181988,-0.033526621758937836,"tensor(3.6913, device='cuda:0')"
9,43,1.4036043882369995,0.005929080303758383,-0.032903578132390976,"tensor(3.5764, device='cuda:0')"
9,44,0.9882373809814453,0.003282237332314253,-0.029114071279764175,"tensor(2.5352, device='cuda:0')"
9,45,1.4874179363250732,0.006457795854657888,-0.03220146521925926,"tensor(3.7829, device='cuda:0')"
9,46,1.624968409538269,0.006077678874135017,-0.03292853385210037,"tensor(4.1295, device='cuda:0')"
9,47,1.5502675771713257,0.0056931376457214355,-0.03178030997514725,"tensor(3.9409, device='cuda:0')"
9,48,1.6895400285720825,0.008013482205569744,-0.035032253712415695,"tensor(4.2914, device='cuda:0')"
9,49,1.6256362199783325,0.006459539756178856,-0.031930048018693924,"tensor(4.1278, device='cuda:0')"
9,50,1.511731505393982,0.005899268202483654,-0.035463739186525345,"tensor(3.8532, device='cuda:0')"
9,51,1.661335825920105,0.007151423022150993,-0.033153776079416275,"tensor(4.2183, device='cuda:0')"
9,52,1.406113624572754,0.00552297942340374,-0.029902469366788864,"tensor(3.5762, device='cuda:0')"
9,53,1.2896058559417725,0.005455850623548031,-0.034804292023181915,"tensor(3.2974, device='cuda:0')"
9,54,1.2391854524612427,0.004904651083052158,-0.030586659908294678,"tensor(3.1622, device='cuda:0')"
9,55,1.1413730382919312,0.004989343229681253,-0.026993049308657646,"tensor(2.9084, device='cuda:0')"
9,56,1.3216025829315186,0.005674255546182394,-0.030745631083846092,"tensor(3.3667, device='cuda:0')"
9,57,1.1693346500396729,0.005176734644919634,-0.02952609211206436,"tensor(2.9842, device='cuda:0')"
9,58,0.8002666234970093,0.004371113143861294,-0.025617307052016258,"tensor(2.0538, device='cuda:0')"
9,59,0.89300537109375,0.004711486399173737,-0.024977678433060646,"tensor(2.2832, device='cuda:0')"
9,60,1.1220593452453613,0.004616716410964727,-0.032819610089063644,"tensor(2.8757, device='cuda:0')"
9,61,1.3732872009277344,0.005579952150583267,-0.03472107648849487,"tensor(3.5061, device='cuda:0')"
9,62,1.2749048471450806,0.004186797887086868,-0.03540785238146782,"tensor(3.2653, device='cuda:0')"
9,63,1.3248822689056396,0.004486303310841322,-0.03441214933991432,"tensor(3.3870, device='cuda:0')"
9,64,1.5918704271316528,0.00797813106328249,-0.0313682034611702,"tensor(4.0382, device='cuda:0')"
9,65,1.5085828304290771,0.006682462990283966,-0.026898378506302834,"tensor(3.8220, device='cuda:0')"
9,66,1.54495108127594,0.006525537930428982,-0.03105028159916401,"tensor(3.9237, device='cuda:0')"
9,67,0.9187195897102356,0.004077567718923092,-0.03136301785707474,"tensor(2.3650, device='cuda:0')"
9,68,1.040374994277954,0.004514877684414387,-0.028710000216960907,"tensor(2.6614, device='cuda:0')"
9,69,1.2061808109283447,0.005180923733860254,-0.026267174631357193,"tensor(3.0682, device='cuda:0')"
9,70,1.143833041191101,0.005577783565968275,-0.02673320658504963,"tensor(2.9125, device='cuda:0')"
9,71,1.2138422727584839,0.00475371815264225,-0.029197845607995987,"tensor(3.0957, device='cuda:0')"
9,72,1.1260803937911987,0.00504075363278389,-0.034383732825517654,"tensor(2.8886, device='cuda:0')"
9,73,1.3532589673995972,0.0050322432070970535,-0.03512486070394516,"tensor(3.4584, device='cuda:0')"
9,74,1.3075281381607056,0.004786630626767874,-0.027971042320132256,"tensor(3.3268, device='cuda:0')"
9,75,1.146299958229065,0.0052611916325986385,-0.028895115479826927,"tensor(2.9248, device='cuda:0')"
9,76,1.2209769487380981,0.005367550067603588,-0.027704646810889244,"tensor(3.1083, device='cuda:0')"
9,77,1.3728299140930176,0.005371578969061375,-0.028221633285284042,"tensor(3.4892, device='cuda:0')"
9,78,1.4627442359924316,0.009537209756672382,-0.02929558791220188,"tensor(3.7063, device='cuda:0')"
9,79,1.4641062021255493,0.005941571202129126,-0.03177392855286598,"tensor(3.7248, device='cuda:0')"
9,80,1.2582507133483887,0.004657012410461903,-0.03233113884925842,"tensor(3.2148, device='cuda:0')"
9,81,1.3601597547531128,0.006419136188924313,-0.030423525720834732,"tensor(3.4604, device='cuda:0')"
9,82,1.070470929145813,0.005721442401409149,-0.03047928214073181,"tensor(2.7381, device='cuda:0')"
9,83,1.416959524154663,0.006831431295722723,-0.029430249705910683,"tensor(3.5989, device='cuda:0')"
9,84,1.5421167612075806,0.006104429718106985,-0.030269764363765717,"tensor(3.9157, device='cuda:0')"
9,85,1.1242878437042236,0.00482217175886035,-0.03218800947070122,"tensor(2.8791, device='cuda:0')"
9,86,1.374577283859253,0.006229917518794537,-0.03018336370587349,"tensor(3.4963, device='cuda:0')"
9,87,1.0399162769317627,0.010557848028838634,-0.02934727817773819,"tensor(2.6468, device='cuda:0')"
9,88,1.5353941917419434,0.008292017504572868,-0.03195210546255112,"tensor(3.8976, device='cuda:0')"
9,89,1.3296767473220825,0.007134689018130302,-0.029903749004006386,"tensor(3.3811, device='cuda:0')"
9,90,1.3042924404144287,0.006069030612707138,-0.030681556090712547,"tensor(3.3223, device='cuda:0')"
9,91,0.8762354850769043,0.004317335784435272,-0.02914942055940628,"tensor(2.2527, device='cuda:0')"
9,92,1.0805476903915405,0.005396356340497732,-0.028507133945822716,"tensor(2.7591, device='cuda:0')"
9,93,1.2484670877456665,0.007392220199108124,-0.027494080364704132,"tensor(3.1714, device='cuda:0')"
9,94,0.989923357963562,0.004824667237699032,-0.02808847837150097,"tensor(2.5330, device='cuda:0')"
9,95,0.938813328742981,0.0056816330179572105,-0.02767801284790039,"tensor(2.4020, device='cuda:0')"
9,96,1.231114387512207,0.008137864992022514,-0.030341245234012604,"tensor(3.1333, device='cuda:0')"
9,97,1.0228594541549683,0.004432602319866419,-0.027251627296209335,"tensor(2.6142, device='cuda:0')"
9,98,1.2638468742370605,0.005200034938752651,-0.031847357749938965,"tensor(3.2262, device='cuda:0')"
9,99,1.4439811706542969,0.005697957240045071,-0.03508633002638817,"tensor(3.6834, device='cuda:0')"
9,100,1.4140533208847046,0.007677181623876095,-0.03485638648271561,"tensor(3.6031, device='cuda:0')"
9,101,1.4226336479187012,0.004981577396392822,-0.03348962590098381,"tensor(3.6279, device='cuda:0')"
9,102,1.191498875617981,0.004510138183832169,-0.030446436256170273,"tensor(3.0436, device='cuda:0')"
9,103,1.1229337453842163,0.0046592094004154205,-0.03005957417190075,"tensor(2.8708, device='cuda:0')"
9,104,1.3317410945892334,0.005139835178852081,-0.03032122738659382,"tensor(3.3923, device='cuda:0')"
9,105,1.0675921440124512,0.0038161235861480236,-0.0295944195240736,"tensor(2.7334, device='cuda:0')"
9,106,1.180313229560852,0.0041761985048651695,-0.031868789345026016,"tensor(3.0200, device='cuda:0')"
9,107,1.1106399297714233,0.004132273141294718,-0.03067018836736679,"tensor(2.8429, device='cuda:0')"
9,108,1.2137765884399414,0.005222962703555822,-0.032518431544303894,"tensor(3.1027, device='cuda:0')"
9,109,0.9944040179252625,0.004016176797449589,-0.031072597950696945,"tensor(2.5537, device='cuda:0')"
9,110,1.3759187459945679,0.00626056082546711,-0.032679233700037,"tensor(3.5058, device='cuda:0')"
9,111,1.5041427612304688,0.006622692104429007,-0.03322034701704979,"tensor(3.8269, device='cuda:0')"
9,112,1.6462665796279907,0.008233568631112576,-0.03201289102435112,"tensor(4.1751, device='cuda:0')"
9,113,1.5002212524414062,0.006308508571237326,-0.030641378834843636,"tensor(3.8114, device='cuda:0')"
9,114,1.2615760564804077,0.006652409210801125,-0.028860587626695633,"tensor(3.2095, device='cuda:0')"
9,115,1.282156229019165,0.006535365246236324,-0.02768879570066929,"tensor(3.2583, device='cuda:0')"
9,116,1.4244376420974731,0.007549334317445755,-0.0285064447671175,"tensor(3.6135, device='cuda:0')"
9,117,1.124632477760315,0.005203403532505035,-0.021705089136958122,"tensor(2.8528, device='cuda:0')"
9,118,1.353690266609192,0.005446526221930981,-0.023313893005251884,"tensor(3.4289, device='cuda:0')"
9,119,1.2540675401687622,0.006131279747933149,-0.020841563120484352,"tensor(3.1719, device='cuda:0')"
9,120,1.0486137866973877,0.00436058035120368,-0.02408369444310665,"tensor(2.6708, device='cuda:0')"
9,121,1.05133056640625,0.004735902417451143,-0.03040046989917755,"tensor(2.6925, device='cuda:0')"
9,122,0.9680643677711487,0.005101019516587257,-0.02856961451470852,"tensor(2.4788, device='cuda:0')"
9,123,1.0646543502807617,0.005271788686513901,-0.028848223388195038,"tensor(2.7206, device='cuda:0')"
9,124,0.8352426290512085,0.004225567914545536,-0.025969447568058968,"tensor(2.1425, device='cuda:0')"
9,125,1.417560338973999,0.007224260829389095,-0.03209054470062256,"tensor(3.6061, device='cuda:0')"
9,126,1.173449993133545,0.005735092796385288,-0.03124382346868515,"tensor(2.9974, device='cuda:0')"
9,127,1.369985818862915,0.006702938582748175,-0.030503850430250168,"tensor(3.4845, device='cuda:0')"
9,128,1.2693109512329102,0.006099267862737179,-0.030255286023020744,"tensor(3.2337, device='cuda:0')"
9,129,1.395561933517456,0.008342474699020386,-0.030359065160155296,"tensor(3.5439, device='cuda:0')"
9,130,1.1665408611297607,0.0053970422595739365,-0.027197765186429024,"tensor(2.9709, device='cuda:0')"
9,131,1.2167061567306519,0.005953289568424225,-0.028294788673520088,"tensor(3.0976, device='cuda:0')"
9,132,1.31150484085083,0.006454605143517256,-0.029790887609124184,"tensor(3.3371, device='cuda:0')"
9,133,1.1932493448257446,0.00422874977812171,-0.030079592019319534,"tensor(3.0478, device='cuda:0')"
9,134,1.4519728422164917,0.005432042293250561,-0.03349081799387932,"tensor(3.7001, device='cuda:0')"
9,135,1.0642080307006836,0.004974374081939459,-0.032018572092056274,"tensor(2.7281, device='cuda:0')"
9,136,1.4756349325180054,0.005195409059524536,-0.028191810473799706,"tensor(3.7466, device='cuda:0')"
9,137,1.2595791816711426,0.0045031714253127575,-0.02879457175731659,"tensor(3.2097, device='cuda:0')"
9,138,0.8375415802001953,0.002639672253280878,-0.020912664011120796,"tensor(2.1395, device='cuda:0')"
9,139,1.2540463209152222,0.004838706459850073,-0.03400016203522682,"tensor(3.2080, device='cuda:0')"
9,140,1.2473045587539673,0.00564588000997901,-0.028795702382922173,"tensor(3.1761, device='cuda:0')"
9,141,1.1467632055282593,0.0050640893168747425,-0.026070283725857735,"tensor(2.9194, device='cuda:0')"
9,142,1.2456116676330566,0.0061699142679572105,-0.032339148223400116,"tensor(3.1795, device='cuda:0')"
9,143,1.035886526107788,0.0041697085835039616,-0.02733973041176796,"tensor(2.6476, device='cuda:0')"
9,144,1.3772069215774536,0.0053682173602283,-0.029062867164611816,"tensor(3.5023, device='cuda:0')"
9,145,1.2299553155899048,0.004986137617379427,-0.026952499523758888,"tensor(3.1298, device='cuda:0')"
9,146,0.9640600085258484,0.004356975667178631,-0.029455063864588737,"tensor(2.4729, device='cuda:0')"
9,147,1.1628206968307495,0.007148243486881256,-0.032562777400016785,"tensor(2.9706, device='cuda:0')"
9,148,0.7093244194984436,0.002830540295690298,-0.021502280607819557,"tensor(1.8200, device='cuda:0')"
9,149,0.8920197486877441,0.004115376155823469,-0.029054060578346252,"tensor(2.2924, device='cuda:0')"
9,150,1.5581138134002686,0.00667956005781889,-0.03318658843636513,"tensor(3.9616, device='cuda:0')"
9,151,1.776162028312683,0.008099796250462532,-0.0317680798470974,"tensor(4.4996, device='cuda:0')"
9,152,1.3472093343734741,0.00555806141346693,-0.033802881836891174,"tensor(3.4386, device='cuda:0')"
9,153,1.4471561908721924,0.005974426865577698,-0.032702330499887466,"tensor(3.6847, device='cuda:0')"
9,154,1.4477168321609497,0.006589268334209919,-0.031042037531733513,"tensor(3.6804, device='cuda:0')"
9,155,1.4543570280075073,0.007123534567654133,-0.03100641630589962,"tensor(3.6956, device='cuda:0')"
9,156,1.626869559288025,0.008126432076096535,-0.02977764420211315,"tensor(4.1213, device='cuda:0')"
9,157,1.3206020593643188,0.00648237532004714,-0.02635333687067032,"tensor(3.3512, device='cuda:0')"
9,158,1.1773501634597778,0.00496319867670536,-0.02612888254225254,"tensor(2.9963, device='cuda:0')"
9,159,1.3923267126083374,0.006927786394953728,-0.029620936140418053,"tensor(3.5375, device='cuda:0')"
9,160,1.4118494987487793,0.00777317164465785,-0.028861943632364273,"tensor(3.5823, device='cuda:0')"
9,161,1.3184304237365723,0.007583212107419968,-0.028537871316075325,"tensor(3.3485, device='cuda:0')"
9,162,1.4622688293457031,0.00587096344679594,-0.031330421566963196,"tensor(3.7193, device='cuda:0')"
9,163,1.359380841255188,0.004712244495749474,-0.032935649156570435,"tensor(3.4690, device='cuda:0')"
9,164,1.320391058921814,0.004385853186249733,-0.029927659779787064,"tensor(3.3648, device='cuda:0')"
9,165,1.3381152153015137,0.005252662114799023,-0.028561213985085487,"tensor(3.4036, device='cuda:0')"
9,166,1.125068187713623,0.0041183894500136375,-0.031228799372911453,"tensor(2.8804, device='cuda:0')"
9,167,1.209861159324646,0.005630087107419968,-0.031186915934085846,"tensor(3.0885, device='cuda:0')"
9,168,1.2281007766723633,0.006480148993432522,-0.028959697112441063,"tensor(3.1265, device='cuda:0')"
9,169,0.9052602648735046,0.005018522962927818,-0.025764379650354385,"tensor(2.3150, device='cuda:0')"
9,170,1.163006067276001,0.004918125923722982,-0.029321318492293358,"tensor(2.9685, device='cuda:0')"
9,171,1.3518383502960205,0.005731623619794846,-0.0316799059510231,"tensor(3.4445, device='cuda:0')"
9,172,1.3161276578903198,0.005818657577037811,-0.029400356113910675,"tensor(3.3493, device='cuda:0')"
9,173,1.3339837789535522,0.005566654726862907,-0.03040437400341034,"tensor(3.3971, device='cuda:0')"
9,174,1.657169222831726,0.008328448981046677,-0.03431738168001175,"tensor(4.2079, device='cuda:0')"
9,175,1.0165871381759644,0.0037907834630459547,-0.0321715846657753,"tensor(2.6124, device='cuda:0')"
9,176,1.6285275220870972,0.006684652995318174,-0.03331897407770157,"tensor(4.1379, device='cuda:0')"
9,177,1.4223169088363647,0.005857536569237709,-0.033059440553188324,"tensor(3.6238, device='cuda:0')"
9,178,1.6249901056289673,0.0049089244566857815,-0.030643263831734657,"tensor(4.1268, device='cuda:0')"
9,179,1.63384211063385,0.006832675542682409,-0.03360835090279579,"tensor(4.1515, device='cuda:0')"
9,180,1.4458932876586914,0.00537669425830245,-0.03478211537003517,"tensor(3.6882, device='cuda:0')"
9,181,1.2601208686828613,0.0041898987255990505,-0.026774726808071136,"tensor(3.2068, device='cuda:0')"
9,182,1.4097224473953247,0.004490096587687731,-0.0319819338619709,"tensor(3.5930, device='cuda:0')"
9,183,1.3540865182876587,0.003960738889873028,-0.03142585977911949,"tensor(3.4539, device='cuda:0')"
9,184,1.2048494815826416,0.0038976080249994993,-0.031537894159555435,"tensor(3.0812, device='cuda:0')"
9,185,1.3153343200683594,0.004724554717540741,-0.029687372967600822,"tensor(3.3507, device='cuda:0')"
9,186,1.3034318685531616,0.004268111195415258,-0.030868522822856903,"tensor(3.3251, device='cuda:0')"
9,187,1.294499158859253,0.004557469859719276,-0.028780490159988403,"tensor(3.2968, device='cuda:0')"
9,188,1.0724477767944336,0.0037312577478587627,-0.034051425755023956,"tensor(2.7569, device='cuda:0')"
9,189,1.7571370601654053,0.0055448501370847225,-0.03235702961683273,"tensor(4.4599, device='cuda:0')"
9,190,1.4676541090011597,0.0054375529289245605,-0.03351202234625816,"tensor(3.7393, device='cuda:0')"
9,191,1.2173999547958374,0.00643800338730216,-0.02777269296348095,"tensor(3.0968, device='cuda:0')"
9,192,1.2696949243545532,0.005584060680121183,-0.029023176059126854,"tensor(3.2328, device='cuda:0')"
9,193,1.5602062940597534,0.006118835415691137,-0.032238997519016266,"tensor(3.9658, device='cuda:0')"
9,194,1.8149899244308472,0.007131520193070173,-0.031919222325086594,"tensor(4.5994, device='cuda:0')"
9,195,1.1852220296859741,0.004233185201883316,-0.029148345813155174,"tensor(3.0253, device='cuda:0')"
9,196,0.8297560214996338,0.002708792220801115,-0.028771929442882538,"tensor(2.1395, device='cuda:0')"
9,197,1.2262136936187744,0.004288755357265472,-0.028467997908592224,"tensor(3.1260, device='cuda:0')"
9,198,1.5813974142074585,0.008136061951518059,-0.033553577959537506,"tensor(4.0170, device='cuda:0')"
9,199,1.1825134754180908,0.0044082035310566425,-0.030750703066587448,"tensor(3.0221, device='cuda:0')"
9,200,1.1512523889541626,0.005076068453490734,-0.031045833602547646,"tensor(2.9431, device='cuda:0')"
9,201,0.9014472365379333,0.0030287625268101692,-0.030070463195443153,"tensor(2.3212, device='cuda:0')"
9,202,1.4710208177566528,0.005104141775518656,-0.03331839665770531,"tensor(3.7481, device='cuda:0')"
9,203,1.7009847164154053,0.005331990774720907,-0.03195023536682129,"tensor(4.3190, device='cuda:0')"
9,204,1.4144214391708374,0.005296552088111639,-0.032061271369457245,"tensor(3.6030, device='cuda:0')"
9,205,1.225803017616272,0.003983407747000456,-0.02951093018054962,"tensor(3.1283, device='cuda:0')"
9,206,1.2495728731155396,0.0037640209775418043,-0.03444724902510643,"tensor(3.2006, device='cuda:0')"
9,207,0.7915420532226562,0.0023477086797356606,-0.0293712317943573,"tensor(2.0464, device='cuda:0')"
9,208,1.1570900678634644,0.003888708306476474,-0.031078919768333435,"tensor(2.9607, device='cuda:0')"
9,209,0.9756282567977905,0.0030537943821400404,-0.02998211793601513,"tensor(2.5064, device='cuda:0')"
9,210,1.1676210165023804,0.005227828398346901,-0.032349828630685806,"tensor(2.9869, device='cuda:0')"
9,211,1.7119301557540894,0.007406539283692837,-0.029330957680940628,"tensor(4.3346, device='cuda:0')"
9,212,1.5151222944259644,0.005317392759025097,-0.029164958745241165,"tensor(3.8474, device='cuda:0')"
9,213,1.8433455228805542,0.008143155835568905,-0.03411754593253136,"tensor(4.6733, device='cuda:0')"
9,214,1.6080076694488525,0.007259386591613293,-0.027332408353686333,"tensor(4.0702, device='cuda:0')"
9,215,1.5510838031768799,0.005570814944803715,-0.02471577562391758,"tensor(3.9256, device='cuda:0')"
9,216,1.6108503341674805,0.00548905273899436,-0.0318584181368351,"tensor(4.0930, device='cuda:0')"
9,217,1.6530872583389282,0.006291012279689312,-0.03678605705499649,"tensor(4.2090, device='cuda:0')"
9,218,1.3373744487762451,0.005158815532922745,-0.029459888115525246,"tensor(3.4042, device='cuda:0')"
