Epoch,Batch,Loss,Recon,VQ,Perceptual
13,277,0.7682379484176636,0.003249211935326457,0.0014409006107598543,1.9088695049285889
13,278,0.8203316330909729,0.0038950792513787746,0.0013302344596013427,2.0377657413482666
13,279,0.5913596153259277,0.0028995077591389418,0.0014058358501642942,1.4676356315612793
13,280,0.7274701595306396,0.003198862075805664,0.0015608207322657108,1.8067761659622192
13,281,1.019563913345337,0.0039495499804615974,0.0018015358364209533,2.534531831741333
13,282,1.0032445192337036,0.004326728638261557,0.001763601670973003,2.4928853511810303
13,283,1.0100663900375366,0.004048665054142475,0.0017117124516516924,2.5107648372650146
13,284,0.905119001865387,0.0035374246072024107,0.0013958426425233483,2.25046443939209
13,285,1.1056362390518188,0.004417863208800554,0.0016692252829670906,2.748872756958008
13,286,1.0126475095748901,0.004399150609970093,0.002220570808276534,2.5150694847106934
13,287,0.833556056022644,0.0039018834941089153,0.0018982344772666693,2.069389820098877
13,288,0.9160981178283691,0.004128413740545511,0.0017678383737802505,2.2755045890808105
13,289,0.8566793203353882,0.003278100863099098,0.0012355620274320245,2.1304140090942383
13,290,1.0076464414596558,0.0037052426487207413,0.00167242216411978,2.505671977996826
13,291,1.3082149028778076,0.005642562173306942,0.001905348733998835,3.2516674995422363
13,292,1.0404658317565918,0.004236207809299231,0.0014610507059842348,2.586921453475952
13,293,1.0547972917556763,0.004414943978190422,0.0015866684261709452,2.6219892501831055
13,294,1.107766032218933,0.004892939701676369,0.001625894452445209,2.753117799758911
13,295,0.936326801776886,0.004857162479311228,0.0015604717191308737,2.324772834777832
13,296,0.49581968784332275,0.001957166939973831,0.001332165440544486,1.2313258647918701
13,297,0.47063979506492615,0.0020705419592559338,0.0013399855233728886,1.1680731773376465
13,298,0.5275691151618958,0.002399159362539649,0.0016110558062791824,1.3088972568511963
13,299,1.352575659751892,0.006499490700662136,0.0018642976647242904,3.3605294227600098
13,300,1.4420281648635864,0.007738047745078802,0.001960478024557233,3.580824136734009
13,301,1.4405730962753296,0.005053169094026089,0.0018509352812543511,3.584172487258911
13,302,1.166819453239441,0.003924733027815819,0.0016470554983243346,2.903118848800659
13,303,1.3387311697006226,0.004162033088505268,0.0016990426229313016,3.3321752548217773
13,304,0.9204776287078857,0.0034638408105820417,0.0014473350020125508,2.2889161109924316
13,305,0.9693434834480286,0.003967021591961384,0.001760375453159213,2.4090402126312256
13,306,1.1082921028137207,0.004162034019827843,0.002093612216413021,2.7550911903381348
13,307,0.7763553857803345,0.0027063703164458275,0.0015644986415281892,1.9302113056182861
13,308,0.9873238205909729,0.0034838966093957424,0.001657271757721901,2.4554567337036133
13,309,1.0412330627441406,0.003984655719250441,0.0016043983632698655,2.5891101360321045
13,310,1.1934056282043457,0.004823401570320129,0.0020675864070653915,2.9662864208221436
13,311,1.2418689727783203,0.006581347435712814,0.0020106378942728043,3.0831923484802246
13,312,1.1519206762313843,0.005707152187824249,0.0020733773708343506,2.8603503704071045
13,313,1.236593246459961,0.006327541079372168,0.00248077348805964,3.069462299346924
13,314,1.6305350065231323,0.007105245254933834,0.0025419467128813267,4.052219390869141
13,315,0.9264064431190491,0.0036785639822483063,0.0017171049257740378,2.3025269508361816
13,316,1.0659589767456055,0.003931507468223572,0.0017903550760820508,2.650592803955078
13,317,1.3522132635116577,0.004793958738446236,0.002197595778852701,3.3630542755126953
13,318,1.2948508262634277,0.006386925932019949,0.0031897672452032566,3.2131853103637695
13,319,0.8999797701835632,0.004117877688258886,0.0015711374580860138,2.235726833343506
13,320,1.1809507608413696,0.005684148520231247,0.002961674937978387,2.930762529373169
13,321,1.035043716430664,0.0033965460024774075,0.0014143880689516664,2.5755820274353027
13,322,1.060547113418579,0.0048784855753183365,0.00179882044903934,2.634674549102783
13,323,1.0052402019500732,0.004666848108172417,0.0015846190508455038,2.497471809387207
13,324,1.15251624584198,0.00558287650346756,0.0016603756230324507,2.863182306289673
13,325,0.8183354139328003,0.0033405511640012264,0.0013441031333059072,2.0341269969940186
13,326,0.7303376197814941,0.0024484843015670776,0.0013731928775087,1.8162897825241089
13,327,0.8697965145111084,0.0035119857639074326,0.0016002625925466418,2.161710739135742
13,328,0.9389075636863708,0.0032808955293148756,0.0015289601869881153,2.3352441787719727
13,329,0.8610094785690308,0.002851045224815607,0.0014403891982510686,2.1417951583862305
13,330,0.8002562522888184,0.003501608967781067,0.0015416021924465895,1.988032579421997
13,331,1.0393146276474,0.004068528767675161,0.0015344280982390046,2.5842790603637695
13,332,1.2218072414398193,0.0051756929606199265,0.002195832086727023,3.0360891819000244
13,333,1.0267499685287476,0.004383590072393417,0.001798182842321694,2.5514206886291504
13,334,0.9459156394004822,0.003231620881706476,0.001402898458763957,2.3532028198242188
13,335,1.0124435424804688,0.004518209956586361,0.0021484491880983114,2.514442205429077
14,1,1.0388766527175903,0.0036774303298443556,0.0013449533144012094,2.5846354961395264
14,2,1.071168065071106,0.00397948082536459,0.0015359853859990835,2.6641314029693604
14,3,0.9123037457466125,0.0030914819799363613,0.0011577480472624302,2.2701363563537598
14,4,0.9910696744918823,0.003161207539960742,0.0012333904160186648,2.4666876792907715
14,5,1.1350233554840088,0.003675363725051284,0.0014127142494544387,2.824838161468506
14,6,1.2552754878997803,0.003917932976037264,0.001527855172753334,3.1245741844177246
14,7,1.0959868431091309,0.004015815444290638,0.0015743063995614648,2.725991725921631
14,8,1.2075263261795044,0.004849101882427931,0.001571020227856934,3.002765417098999
14,9,1.3152987957000732,0.005547929089516401,0.001604044227860868,3.27036714553833
14,10,1.034031629562378,0.004134558141231537,0.0014795575989410281,2.5710434913635254
14,11,0.9298598170280457,0.0035092299804091454,0.0012361484114080667,2.312786102294922
14,12,1.0943610668182373,0.003936433233320713,0.0015421819407492876,2.7222061157226562
14,13,0.9584559202194214,0.0032476827036589384,0.001377325621433556,2.3845772743225098
14,14,1.036214828491211,0.003656670916825533,0.0013077324256300926,2.5781261920928955
14,15,0.9569054245948792,0.003921760246157646,0.001076523563824594,2.379767894744873
14,16,1.2590547800064087,0.006738082971423864,0.0015591937117278576,3.1268935203552246
14,17,1.1723495721817017,0.007189121097326279,0.0015357775846496224,2.9090614318847656
14,18,1.1468864679336548,0.005884235259145498,0.0016979384236037731,2.8482606410980225
14,19,1.3904449939727783,0.007836866192519665,0.0017395089380443096,3.452171564102173
14,20,1.154442310333252,0.006717070937156677,0.001632862607948482,2.8652310371398926
14,21,1.2058825492858887,0.005507021211087704,0.0018563835183158517,2.996297836303711
14,22,1.2339890003204346,0.004773194435983896,0.0013371931854635477,3.0696964263916016
14,23,1.3722825050354004,0.0067334542982280254,0.0013824065681546926,3.410416603088379
14,24,1.2008064985275269,0.006134701427072287,0.0014474571216851473,2.983060598373413
14,25,1.1204030513763428,0.004142419435083866,0.0015588164096698165,2.786754608154297
14,26,1.2913025617599487,0.005656044464558363,0.0020054245833307505,3.2091026306152344
14,27,1.3644492626190186,0.005597337149083614,0.0017312690615653992,3.392801523208618
14,28,1.314713478088379,0.005587121471762657,0.00167835911270231,3.268620014190674
14,29,1.2874070405960083,0.005735448561608791,0.0015716984635218978,3.200249671936035
14,30,0.9069508910179138,0.004768625367432833,0.0012207301333546638,2.252403736114502
14,31,1.141182541847229,0.006268053315579891,0.0013635072391480207,2.8338775634765625
14,32,1.1468932628631592,0.005429264158010483,0.0013499276246875525,2.850285053253174
14,33,1.1513293981552124,0.00467814551666379,0.0013173258630558848,2.8633346557617188
14,34,1.8147636651992798,0.007426464464515448,0.002262888243421912,4.512685775756836
14,35,1.7783972024917603,0.006137981079518795,0.0022946647368371487,4.4249114990234375
14,36,1.9578231573104858,0.006188845261931419,0.0025151539593935013,4.872797966003418
14,37,1.7332732677459717,0.005195755511522293,0.0021359212696552277,4.314853668212891
14,38,1.8023416996002197,0.006296633742749691,0.002374492585659027,4.484176158905029
14,39,1.778376579284668,0.00548164639621973,0.0022440797183662653,4.426627159118652
14,40,1.1270077228546143,0.004401101730763912,0.0013784596230834723,2.803070545196533
14,41,1.079766035079956,0.004191488027572632,0.0013598332880064845,2.6855366230010986
14,42,1.1066980361938477,0.003821349237114191,0.001314130611717701,2.75390625
14,43,1.070530891418457,0.004231209866702557,0.0015057368436828256,2.66198468208313
14,44,1.1512733697891235,0.004594859667122364,0.001539906719699502,2.862846612930298
14,45,0.9424184560775757,0.0036695252638310194,0.001114994054660201,2.3440847396850586
14,46,1.2228925228118896,0.0049063111655414104,0.0014021734241396189,3.0414600372314453
14,47,1.3472836017608643,0.005215405486524105,0.0015450336504727602,3.3513076305389404
14,48,1.447739601135254,0.005328591912984848,0.0015237141633406281,3.6022181510925293
14,49,1.546116828918457,0.006898272782564163,0.0015938341384753585,3.8440616130828857
14,50,1.3245007991790771,0.0051059178076684475,0.0018111846875399351,3.293959140777588
14,51,1.2794021368026733,0.00477359164506197,0.0015178347239270806,3.182776927947998
14,52,1.6543450355529785,0.007164798676967621,0.0020263264887034893,4.112884521484375
14,53,1.20441472530365,0.004655912518501282,0.0012894064420834184,2.99617338180542
14,54,1.18784761428833,0.004551197402179241,0.00131167471408844,2.9549617767333984
14,55,1.1607328653335571,0.004606124013662338,0.0013542387168854475,2.8869311809539795
14,56,0.9839197397232056,0.004401328042149544,0.0013264338485896587,2.4454798698425293
14,57,1.3039603233337402,0.005362078547477722,0.0016074180603027344,3.2424771785736084
14,58,0.8742346167564392,0.0034099833574146032,0.002235781168565154,2.1714720726013184
14,59,0.783698320388794,0.00321278627961874,0.0019589075818657875,1.9463164806365967
14,60,0.8801546692848206,0.0029053962789475918,0.0014525518054142594,2.1894917488098145
14,61,1.1036561727523804,0.003922397270798683,0.001410104101523757,2.7458090782165527
14,62,1.1417732238769531,0.0035772703122347593,0.0016634389758110046,2.8413312435150146
14,63,0.9486474394798279,0.003419389482587576,0.0012560018803924322,2.3599300384521484
14,64,1.414736032485962,0.006244917865842581,0.002031931420788169,3.5161478519439697
14,65,1.317743182182312,0.005450855009257793,0.0017740578623488545,3.2762956619262695
14,66,1.2291951179504395,0.004919819999486208,0.001442042994312942,3.0570831298828125
14,67,0.8622020483016968,0.004583648405969143,0.0012230268912389874,2.140988349914551
14,68,0.8134409785270691,0.003338466864079237,0.001151311444118619,2.0223779678344727
14,69,1.074524998664856,0.004037299659103155,0.0017293659038841724,2.671895980834961
14,70,1.027273178100586,0.0036494354717433453,0.0012654081219807267,2.5558955669403076
14,71,0.995793879032135,0.003592514432966709,0.0014561574207618833,2.476862907409668
14,72,0.9502601623535156,0.003431411460042,0.001213778625242412,2.36403751373291
14,73,1.0169177055358887,0.0035965736024081707,0.001464247121475637,2.529642105102539
14,74,1.0843148231506348,0.004225756507366896,0.0013938629999756813,2.696737766265869
14,75,1.073351502418518,0.0044363560155034065,0.0014725803630426526,2.6686062812805176
14,76,1.1028770208358765,0.004974884446710348,0.001819587079808116,2.740206480026245
14,77,1.257387638092041,0.005707441829144955,0.0019187640864402056,3.124403476715088
14,78,1.2430680990219116,0.005826187785714865,0.0017417026683688164,3.0887506008148193
14,79,1.5012133121490479,0.006094483658671379,0.001617454458028078,3.7337534427642822
14,80,1.1708282232284546,0.004320867359638214,0.0014907706063240767,2.912541389465332
14,81,1.2327895164489746,0.005432887002825737,0.0013982466189190745,3.0648958683013916
14,82,1.1133394241333008,0.00597791513428092,0.001403343747369945,2.764895439147949
14,83,1.0799288749694824,0.006221114657819271,0.001710247714072466,2.6799938678741455
14,84,1.31418776512146,0.005860489793121815,0.0017502442933619022,3.2664425373077393
14,85,1.0808378458023071,0.004093955270946026,0.001485972898080945,2.6881446838378906
14,86,1.1336770057678223,0.0042700269259512424,0.001535610994324088,2.81967830657959
14,87,0.9630606770515442,0.004066921770572662,0.0022546984255313873,2.391847610473633
14,88,1.0337646007537842,0.004839596804231405,0.0016553187742829323,2.568174362182617
14,89,1.4461795091629028,0.00672498345375061,0.001825376646593213,3.5940725803375244
14,90,1.1641446352005005,0.005595354363322258,0.0018912822706624866,2.8916451930999756
14,91,0.9391199946403503,0.004213979002088308,0.0010797211434692144,2.3345656394958496
14,92,0.8801777362823486,0.004126872401684523,0.002966150641441345,2.1827118396759033
14,93,1.0208441019058228,0.004274243488907814,0.0021387275774031878,2.5360777378082275
14,94,0.9551216959953308,0.003932186868041754,0.0018776280339807272,2.373279571533203
14,95,0.9334619045257568,0.0037735500372946262,0.0017358999466523528,2.3198812007904053
14,96,0.9944542646408081,0.004430713132023811,0.0016167229041457176,2.4710171222686768
14,97,0.9686481952667236,0.004206515848636627,0.0014793515438213944,2.4074058532714844
14,98,1.1938388347625732,0.004727622494101524,0.0015083851758390665,2.9690070152282715
14,99,1.192183256149292,0.00464722141623497,0.0016545580001547933,2.9647035598754883
14,100,1.7130883932113647,0.009359011426568031,0.0018947882344946265,4.254586219787598
14,101,1.1296724081039429,0.004044092260301113,0.0013372323010116816,2.810727596282959
14,102,1.0062419176101685,0.003849638160318136,0.0012040144065394998,2.5029706954956055
14,103,1.0920722484588623,0.003903904464095831,0.001416234066709876,2.7168800830841064
14,104,1.1601755619049072,0.004405917599797249,0.0014038212830200791,2.8859143257141113
14,105,0.9748088717460632,0.0035510831512510777,0.0012120516039431095,2.425114393234253
14,106,0.99130779504776,0.004178071394562721,0.0015043627936393023,2.4640634059906006
14,107,1.081973671913147,0.004145157989114523,0.0016478223260492086,2.6904516220092773
14,108,1.1164255142211914,0.004278397187590599,0.0014337139436975121,2.7767834663391113
14,109,1.0117567777633667,0.00431473646312952,0.0018464195309206843,2.513988971710205
14,110,1.1817089319229126,0.005582064390182495,0.0019666466396301985,2.9354004859924316
14,111,1.283401370048523,0.005675835534930229,0.0014995833626016974,3.1905648708343506
14,112,1.2546437978744507,0.005262932740151882,0.0016775071853771806,3.119258165359497
14,113,1.4627689123153687,0.006471931003034115,0.0017723077908158302,3.6363115310668945
14,114,1.2431930303573608,0.005048680119216442,0.001586545375175774,3.0913946628570557
14,115,1.1276823282241821,0.0057376474142074585,0.0013036106247454882,2.801602602005005
